Дата,Час,temperature,datetime
16.05.2025,03:00,17.6,16.05.2025 03:00
16.05.2025,04:00,16.6,16.05.2025 04:00
16.05.2025,05:00,15.7,16.05.2025 05:00
16.05.2025,06:00,15,16.05.2025 06:00
16.05.2025,07:00,14.6,16.05.2025 07:00
16.05.2025,08:00,14.5,16.05.2025 08:00
16.05.2025,09:00,14.6,16.05.2025 09:00
16.05.2025,10:00,14.8,16.05.2025 10:00
16.05.2025,11:00,14.7,16.05.2025 11:00
16.05.2025,12:00,15.1,16.05.2025 12:00
16.05.2025,13:00,13.1,16.05.2025 13:00
16.05.2025,14:00,11.6,16.05.2025 14:00
16.05.2025,15:00,11.4,16.05.2025 15:00
16.05.2025,16:00,11.1,16.05.2025 16:00
16.05.2025,17:00,10.4,16.05.2025 17:00
16.05.2025,18:00,9.5,16.05.2025 18:00
16.05.2025,19:00,8.6,16.05.2025 19:00
16.05.2025,20:00,8,16.05.2025 20:00
16.05.2025,21:00,7.6,16.05.2025 21:00
16.05.2025,22:00,7.5,16.05.2025 22:00
16.05.2025,23:00,7.5,16.05.2025 23:00
16.05.2025,24:00,7.5,16.05.2025 24:00
17.05.2025,01:00,7.7,17.05.2025 01:00
17.05.2025,02:00,8.1,17.05.2025 02:00
17.05.2025,03:00,8,17.05.2025 03:00
17.05.2025,04:00,8.2,17.05.2025 04:00
17.05.2025,05:00,8.1,17.05.2025 05:00
17.05.2025,06:00,8.3,17.05.2025 06:00
17.05.2025,07:00,9.4,17.05.2025 07:00
17.05.2025,08:00,10.4,17.05.2025 08:00
17.05.2025,09:00,11.2,17.05.2025 09:00
17.05.2025,10:00,12.7,17.05.2025 10:00
17.05.2025,11:00,13.6,17.05.2025 11:00
17.05.2025,12:00,14.2,17.05.2025 12:00
17.05.2025,13:00,15.4,17.05.2025 13:00
17.05.2025,14:00,15.2,17.05.2025 14:00
17.05.2025,15:00,16.1,17.05.2025 15:00
17.05.2025,16:00,17,17.05.2025 16:00
17.05.2025,17:00,17.5,17.05.2025 17:00
17.05.2025,18:00,17.3,17.05.2025 18:00
17.05.2025,19:00,16.6,17.05.2025 19:00
17.05.2025,20:00,15.2,17.05.2025 20:00
17.05.2025,21:00,13.4,17.05.2025 21:00
17.05.2025,22:00,13.4,17.05.2025 22:00
17.05.2025,23:00,12.9,17.05.2025 23:00
17.05.2025,24:00,12.3,17.05.2025 24:00
18.05.2025,01:00,11.9,18.05.2025 01:00
18.05.2025,02:00,11.1,18.05.2025 02:00
18.05.2025,03:00,10.4,18.05.2025 03:00
18.05.2025,04:00,9.1,18.05.2025 04:00
18.05.2025,05:00,8.3,18.05.2025 05:00
18.05.2025,06:00,7.9,18.05.2025 06:00
18.05.2025,07:00,11.1,18.05.2025 07:00
18.05.2025,08:00,14.5,18.05.2025 08:00
18.05.2025,09:00,16.1,18.05.2025 09:00
18.05.2025,10:00,16.4,18.05.2025 10:00
18.05.2025,11:00,17.4,18.05.2025 11:00
18.05.2025,12:00,18.3,18.05.2025 12:00
18.05.2025,13:00,19.3,18.05.2025 13:00
18.05.2025,14:00,20.8,18.05.2025 14:00
18.05.2025,15:00,21.2,18.05.2025 15:00
18.05.2025,16:00,21.4,18.05.2025 16:00
18.05.2025,17:00,21.9,18.05.2025 17:00
18.05.2025,18:00,22,18.05.2025 18:00
18.05.2025,19:00,21.3,18.05.2025 19:00
18.05.2025,20:00,19.4,18.05.2025 20:00
18.05.2025,21:00,17.6,18.05.2025 21:00
18.05.2025,22:00,17.2,18.05.2025 22:00
18.05.2025,23:00,16.4,18.05.2025 23:00
18.05.2025,24:00,15.3,18.05.2025 24:00
19.05.2025,01:00,14.1,19.05.2025 01:00
19.05.2025,02:00,12.6,19.05.2025 02:00
19.05.2025,03:00,11.7,19.05.2025 03:00
19.05.2025,04:00,11,19.05.2025 04:00
19.05.2025,05:00,10.2,19.05.2025 05:00
19.05.2025,06:00,9.7,19.05.2025 06:00
19.05.2025,07:00,12.2,19.05.2025 07:00
19.05.2025,08:00,16.8,19.05.2025 08:00
19.05.2025,09:00,18.4,19.05.2025 09:00
19.05.2025,10:00,19.5,19.05.2025 10:00
19.05.2025,11:00,21,19.05.2025 11:00
19.05.2025,12:00,22.1,19.05.2025 12:00
19.05.2025,13:00,23,19.05.2025 13:00
19.05.2025,14:00,23.2,19.05.2025 14:00
19.05.2025,15:00,22.7,19.05.2025 15:00
19.05.2025,16:00,21.1,19.05.2025 16:00
19.05.2025,17:00,21.2,19.05.2025 17:00
19.05.2025,18:00,20.8,19.05.2025 18:00
19.05.2025,19:00,19.7,19.05.2025 19:00
19.05.2025,20:00,18.6,19.05.2025 20:00
19.05.2025,21:00,15.2,19.05.2025 21:00
19.05.2025,22:00,15.4,19.05.2025 22:00
19.05.2025,23:00,14.8,19.05.2025 23:00
19.05.2025,24:00,14.3,19.05.2025 24:00
20.05.2025,01:00,13.7,20.05.2025 01:00
20.05.2025,02:00,13,20.05.2025 02:00
20.05.2025,03:00,11.6,20.05.2025 03:00
20.05.2025,04:00,11.4,20.05.2025 04:00
20.05.2025,05:00,12.6,20.05.2025 05:00
20.05.2025,06:00,13.9,20.05.2025 06:00
20.05.2025,07:00,15.7,20.05.2025 07:00
20.05.2025,08:00,18.7,20.05.2025 08:00
20.05.2025,09:00,19.1,20.05.2025 09:00
20.05.2025,10:00,18.9,20.05.2025 10:00
20.05.2025,11:00,20.3,20.05.2025 11:00
20.05.2025,12:00,20.9,20.05.2025 12:00
20.05.2025,13:00,22.4,20.05.2025 13:00
20.05.2025,14:00,23.2,20.05.2025 14:00
20.05.2025,15:00,23.1,20.05.2025 15:00
20.05.2025,16:00,,20.05.2025 16:00
20.05.2025,17:00,,20.05.2025 17:00
20.05.2025,18:00,,20.05.2025 18:00
20.05.2025,19:00,,20.05.2025 19:00
20.05.2025,20:00,,20.05.2025 20:00
20.05.2025,21:00,,20.05.2025 21:00
20.05.2025,22:00,,20.05.2025 22:00
20.05.2025,23:00,,20.05.2025 23:00
20.05.2025,24:00,,20.05.2025 24:00
